,u,i,ts,label,weight,idx
23079,194,58,1408766400.0,1,1,23080
23080,349,5,1408766400.0,1,3,23081
23081,1,1573,1408939200.0,1,2,23082
23082,58,751,1408939200.0,1,3,23083
23083,95,3676,1408939200.0,-1,-1,23084
23084,141,614,1408939200.0,1,1,23085
23085,245,6,1408939200.0,1,1,23086
23086,320,58,1408939200.0,1,2,23087
23087,351,1893,1408939200.0,1,1,23088
23088,614,141,1408939200.0,1,1,23089
23089,1573,1,1408939200.0,1,2,23090
23090,86,3572,1409025600.0,-1,-1,23091
23091,95,3783,1409025600.0,-1,-10,23092
23092,118,375,1409025600.0,1,1,23093
23093,125,3396,1409025600.0,1,1,23094
23094,245,177,1409025600.0,-1,-10,23095
23095,245,3676,1409025600.0,-1,-10,23096
23096,245,3779,1409025600.0,-1,-10,23097
23097,245,3783,1409025600.0,-1,-10,23098
23098,375,118,1409025600.0,1,1,23099
23099,1879,3397,1409025600.0,1,1,23100
23100,1893,351,1409025600.0,1,1,23101
23101,3396,125,1409025600.0,1,1,23102
23102,7,497,1409112000.0,1,1,23103
23103,30,47,1409112000.0,1,1,23104
23104,104,497,1409112000.0,1,1,23105
23105,295,497,1409112000.0,1,1,23106
23106,376,245,1409112000.0,1,1,23107
23107,417,520,1409112000.0,1,3,23108
23108,491,1351,1409112000.0,1,1,23109
23109,491,1622,1409112000.0,1,1,23110
23110,497,7,1409112000.0,1,1,23111
23111,497,295,1409112000.0,1,1,23112
23112,1178,497,1409112000.0,1,7,23113
23113,1386,2,1409112000.0,1,1,23114
23114,1386,35,1409112000.0,1,1,23115
23115,1386,281,1409112000.0,1,1,23116
23116,1386,3572,1409112000.0,1,1,23117
23117,7,3770,1409198400.0,-1,-3,23118
23118,19,497,1409198400.0,1,1,23119
23119,98,87,1409198400.0,1,1,23120
23120,118,141,1409198400.0,1,2,23121
23121,141,118,1409198400.0,1,2,23122
23122,651,984,1409198400.0,1,1,23123
23123,1386,1387,1409198400.0,1,3,23124
23124,1387,1386,1409198400.0,1,2,23125
23125,82,3770,1409284800.0,-1,-10,23126
23126,136,528,1409284800.0,1,7,23127
23127,364,180,1409284800.0,1,5,23128
23128,364,186,1409284800.0,1,8,23129
23129,364,374,1409284800.0,1,8,23130
23130,364,559,1409284800.0,1,5,23131
23131,364,698,1409284800.0,1,5,23132
23132,374,364,1409284800.0,1,8,23133
23133,374,559,1409284800.0,1,5,23134
23134,528,136,1409284800.0,1,7,23135
23135,559,374,1409284800.0,1,5,23136
23136,604,375,1409284800.0,1,1,23137
23137,604,834,1409284800.0,1,10,23138
23138,824,375,1409284800.0,1,1,23139
23139,834,604,1409284800.0,1,10,23140
23140,1,351,1409371200.0,1,2,23141
23141,96,7,1409371200.0,1,3,23142
23142,103,125,1409371200.0,1,1,23143
23143,111,141,1409371200.0,1,2,23144
23144,125,103,1409371200.0,1,1,23145
23145,281,114,1409371200.0,1,3,23146
23146,364,465,1409371200.0,1,5,23147
23147,465,364,1409371200.0,1,5,23148
23148,465,374,1409371200.0,1,5,23149
23149,465,559,1409371200.0,1,5,23150
23150,559,364,1409371200.0,1,5,23151
23151,559,465,1409371200.0,1,5,23152
23152,2,165,1409457600.0,1,3,23153
23153,49,125,1409457600.0,1,1,23154
23154,125,49,1409457600.0,1,1,23155
23155,125,1009,1409457600.0,1,1,23156
23156,165,114,1409457600.0,-1,-1,23157
23157,1009,125,1409457600.0,1,1,23158
23158,19,30,1409544000.0,1,6,23159
23159,164,375,1409544000.0,1,1,23160
23160,374,560,1409544000.0,1,5,23161
23161,375,58,1409544000.0,1,1,23162
23162,375,164,1409544000.0,1,1,23163
23163,375,604,1409544000.0,1,1,23164
23164,465,560,1409544000.0,1,5,23165
23165,559,560,1409544000.0,1,5,23166
23166,15,3739,1409630400.0,-1,-1,23167
23167,5,3757,1409716800.0,-1,-10,23168
23168,5,3770,1409716800.0,-1,-10,23169
23169,141,3770,1409716800.0,-1,-10,23170
23170,286,3770,1409716800.0,-1,-10,23171
23171,375,3757,1409716800.0,-1,-10,23172
23172,375,3770,1409716800.0,-1,-10,23173
23173,651,2423,1409716800.0,1,2,23174
23174,12,375,1409803200.0,1,1,23175
23175,92,58,1409803200.0,1,3,23176
23176,375,651,1409803200.0,1,1,23177
23177,73,82,1409889600.0,1,3,23178
23178,82,73,1409889600.0,1,3,23179
23179,190,7,1409889600.0,1,4,23180
23180,190,1391,1409889600.0,1,5,23181
23181,375,12,1409889600.0,1,1,23182
23182,375,3399,1409889600.0,1,1,23183
23183,8,36,1409976000.0,1,2,23184
23184,96,2336,1409976000.0,1,2,23185
23185,127,1591,1409976000.0,1,4,23186
23186,269,114,1409976000.0,1,2,23187
23187,2336,96,1409976000.0,1,3,23188
23188,53,3724,1410062400.0,-1,-10,23189
23189,58,7,1410062400.0,1,3,23190
23190,58,185,1410062400.0,-1,-3,23191
23191,58,291,1410062400.0,1,2,23192
23192,58,3528,1410062400.0,-1,-1,23193
23193,58,3731,1410062400.0,-1,-5,23194
23194,58,3757,1410062400.0,-1,-3,23195
23195,58,3770,1410062400.0,-1,-5,23196
23196,87,3770,1410062400.0,-1,-10,23197
23197,291,58,1410062400.0,1,3,23198
23198,291,1900,1410062400.0,1,1,23199
23199,432,604,1410062400.0,1,1,23200
23200,604,432,1410062400.0,1,1,23201
23201,647,3724,1410062400.0,-1,-10,23202
23202,751,58,1410062400.0,1,5,23203
23203,1900,291,1410062400.0,1,1,23204
23204,49,141,1410148800.0,1,1,23205
23205,58,375,1410148800.0,1,2,23206
23206,64,3544,1410148800.0,-1,-1,23207
23207,96,1,1410148800.0,1,2,23208
23208,141,49,1410148800.0,1,1,23209
23209,24,190,1410235200.0,-1,-5,23210
23210,190,2424,1410235200.0,1,2,23211
23211,280,58,1410235200.0,1,5,23212
23212,651,1596,1410235200.0,1,1,23213
23213,7,417,1410321600.0,1,2,23214
23214,8,3400,1410321600.0,1,1,23215
23215,417,7,1410321600.0,1,2,23216
23216,1895,3401,1410321600.0,1,1,23217
23217,6,458,1410408000.0,1,1,23218
23218,125,5,1410408000.0,1,2,23219
23219,417,3770,1410408000.0,-1,-5,23220
23220,19,145,1410494400.0,1,1,23221
23221,58,1900,1410494400.0,1,1,23222
23222,145,19,1410494400.0,1,1,23223
23223,1900,58,1410494400.0,1,1,23224
23224,15,1596,1410580800.0,1,2,23225
23225,58,320,1410580800.0,1,3,23226
23226,88,125,1410580800.0,1,3,23227
23227,104,1596,1410580800.0,1,1,23228
23228,465,652,1410580800.0,1,8,23229
23229,652,465,1410580800.0,1,8,23230
23230,33,111,1410667200.0,1,2,23231
23231,43,95,1410667200.0,1,3,23232
23232,88,245,1410667200.0,1,3,23233
23233,95,43,1410667200.0,1,2,23234
23234,111,33,1410667200.0,1,1,23235
23235,125,88,1410667200.0,1,3,23236
23236,647,2425,1410667200.0,1,2,23237
23237,12,164,1410753600.0,1,1,23238
23238,64,2293,1410753600.0,1,1,23239
23239,164,12,1410753600.0,1,1,23240
23240,190,903,1410753600.0,1,9,23241
23241,2293,64,1410753600.0,1,2,23242
23242,3660,141,1410753600.0,1,10,23243
23243,85,31,1410840000.0,1,2,23244
23244,85,95,1410840000.0,1,2,23245
23245,85,125,1410840000.0,1,2,23246
23246,118,125,1410840000.0,1,1,23247
23247,125,85,1410840000.0,1,2,23248
23248,125,118,1410840000.0,1,1,23249
23249,125,526,1410840000.0,1,1,23250
23250,292,526,1410840000.0,1,1,23251
23251,349,495,1410840000.0,1,5,23252
23252,526,125,1410840000.0,1,1,23253
23253,526,292,1410840000.0,1,1,23254
23254,614,647,1410840000.0,1,1,23255
23255,647,614,1410840000.0,1,3,23256
23256,6,185,1410926400.0,1,1,23257
23257,95,3403,1410926400.0,1,1,23258
23258,163,19,1410926400.0,1,1,23259
23259,1596,15,1410926400.0,1,3,23260
23260,1596,104,1410926400.0,1,2,23261
23261,1596,651,1410926400.0,1,3,23262
23262,1596,1425,1410926400.0,1,1,23263
23263,3403,95,1410926400.0,1,1,23264
23264,12,103,1411012800.0,1,2,23265
23265,82,125,1411012800.0,1,2,23266
23266,103,12,1411012800.0,1,4,23267
23267,104,1388,1411012800.0,1,1,23268
23268,125,82,1411012800.0,1,2,23269
23269,186,104,1411012800.0,1,1,23270
23270,186,364,1411012800.0,1,5,23271
23271,186,378,1411012800.0,1,5,23272
23272,3500,881,1411012800.0,1,1,23273
23273,36,82,1411099200.0,1,2,23274
23274,36,375,1411099200.0,1,1,23275
23275,43,7,1411099200.0,1,1,23276
23276,82,36,1411099200.0,1,5,23277
23277,125,376,1411099200.0,1,1,23278
23278,375,36,1411099200.0,1,1,23279
23279,376,125,1411099200.0,1,1,23280
23280,900,164,1411099200.0,1,2,23281
23281,1895,15,1411099200.0,1,1,23282
23282,1895,352,1411099200.0,1,1,23283
23283,163,375,1411272000.0,1,1,23284
23284,464,985,1411272000.0,1,8,23285
23285,985,464,1411272000.0,1,8,23286
23286,15,1205,1411358400.0,1,1,23287
23287,164,279,1411358400.0,1,1,23288
23288,362,72,1411358400.0,-1,-2,23289
23289,375,163,1411358400.0,1,1,23290
23290,651,1205,1411358400.0,1,1,23291
23291,1900,1,1411358400.0,1,1,23292
23292,3369,1205,1411358400.0,1,1,23293
23293,19,118,1411444800.0,1,3,23294
23294,118,19,1411444800.0,1,3,23295
23295,559,652,1411444800.0,1,5,23296
23296,103,163,1411531200.0,1,1,23297
23297,163,103,1411531200.0,1,1,23298
23298,3496,15,1411531200.0,1,2,23299
23299,13,417,1411617600.0,1,1,23300
23300,95,47,1411617600.0,1,1,23301
23301,125,484,1411617600.0,1,1,23302
23302,484,125,1411617600.0,1,1,23303
23303,1586,12,1411617600.0,1,3,23304
23304,1,1900,1411704000.0,1,1,23305
23305,1,1901,1411790400.0,1,3,23306
23306,44,82,1411790400.0,1,1,23307
23307,44,1009,1411790400.0,1,1,23308
23308,82,44,1411790400.0,1,1,23309
23309,82,417,1411790400.0,1,2,23310
23310,86,3383,1411790400.0,-1,-1,23311
23311,104,94,1411790400.0,1,10,23312
23312,1009,44,1411790400.0,1,1,23313
23313,1901,1,1411790400.0,1,6,23314
23314,82,321,1411876800.0,1,3,23315
23315,96,3404,1411876800.0,1,1,23316
23316,114,3383,1411876800.0,1,1,23317
23317,2305,1,1411876800.0,1,1,23318
23318,3404,96,1411876800.0,1,1,23319
23319,2,1,1411963200.0,1,4,23320
23320,2,11,1411963200.0,-1,-5,23321
23321,2,145,1411963200.0,1,4,23322
23322,2,3731,1411963200.0,-1,-5,23323
23323,2,3782,1411963200.0,-1,-10,23324
23324,15,2293,1411963200.0,1,1,23325
23325,49,526,1411963200.0,1,1,23326
23326,114,145,1411963200.0,-1,-1,23327
23327,141,3660,1411963200.0,-1,-10,23328
23328,165,3496,1411963200.0,-1,-1,23329
23329,458,6,1411963200.0,1,2,23330
23330,526,49,1411963200.0,1,1,23331
23331,7,2,1412049600.0,1,4,23332
23332,1009,3405,1412049600.0,1,1,23333
23333,3405,1009,1412049600.0,1,1,23334
23334,111,417,1412136000.0,1,2,23335
23335,245,708,1412136000.0,1,1,23336
23336,245,1890,1412136000.0,1,1,23337
23337,417,111,1412136000.0,1,2,23338
23338,708,245,1412136000.0,1,1,23339
23339,708,1890,1412136000.0,1,1,23340
23340,458,141,1412222400.0,1,2,23341
23341,15,801,1412308800.0,-1,-1,23342
23342,43,82,1412308800.0,1,1,23343
23343,82,43,1412308800.0,1,1,23344
23344,104,498,1412308800.0,1,8,23345
23345,141,458,1412308800.0,1,2,23346
23346,498,104,1412308800.0,1,3,23347
23347,651,104,1412308800.0,1,1,23348
23348,2336,400,1412308800.0,-1,-2,23349
23349,32,118,1412481600.0,1,1,23350
23350,118,32,1412481600.0,1,1,23351
23351,1821,127,1412568000.0,1,3,23352
23352,1821,434,1412568000.0,1,3,23353
23353,2336,218,1412568000.0,1,1,23354
23354,1,1520,1412654400.0,1,4,23355
23355,13,68,1412654400.0,-1,-10,23356
23356,58,1,1412654400.0,1,2,23357
23357,96,141,1412654400.0,1,3,23358
23358,114,2336,1412654400.0,1,1,23359
23359,141,96,1412654400.0,1,2,23360
23360,180,186,1412654400.0,1,5,23361
23361,180,230,1412654400.0,1,5,23362
23362,180,374,1412654400.0,1,5,23363
23363,180,378,1412654400.0,1,3,23364
23364,180,400,1412654400.0,1,5,23365
23365,180,2336,1412654400.0,1,1,23366
23366,186,180,1412654400.0,1,5,23367
23367,186,374,1412654400.0,1,5,23368
23368,186,400,1412654400.0,1,5,23369
23369,230,180,1412654400.0,1,3,23370
23370,230,186,1412654400.0,1,3,23371
23371,400,180,1412654400.0,1,8,23372
23372,400,186,1412654400.0,1,7,23373
23373,400,230,1412654400.0,1,8,23374
23374,400,378,1412654400.0,1,5,23375
23375,2336,230,1412654400.0,-1,-2,23376
23376,36,249,1412740800.0,1,1,23377
23377,103,249,1412740800.0,1,1,23378
23378,249,36,1412740800.0,1,1,23379
23379,249,103,1412740800.0,1,1,23380
23380,2336,279,1412740800.0,1,1,23381
23381,2336,374,1412740800.0,-1,-3,23382
23382,2336,1388,1412740800.0,-1,-5,23383
23383,2336,3739,1412740800.0,-1,-2,23384
23384,15,3407,1412827200.0,1,1,23385
23385,15,3545,1412913600.0,-1,-1,23386
23386,19,11,1412913600.0,-1,-5,23387
23387,24,22,1412913600.0,1,6,23388
23388,95,125,1412913600.0,-1,-10,23389
23389,125,12,1412913600.0,1,4,23390
23390,125,68,1412913600.0,-1,-1,23391
23391,125,238,1412913600.0,1,1,23392
23392,125,3546,1412913600.0,-1,-1,23393
23393,238,125,1412913600.0,1,1,23394
23394,558,15,1412913600.0,1,3,23395
23395,3364,19,1412913600.0,1,2,23396
23396,125,3408,1413000000.0,1,1,23397
23397,3408,125,1413000000.0,1,1,23398
23398,49,82,1413086400.0,1,4,23399
23399,82,49,1413086400.0,1,4,23400
23400,374,400,1413172800.0,1,8,23401
23401,526,110,1413172800.0,1,1,23402
23402,85,288,1413259200.0,1,2,23403
23403,192,498,1413259200.0,1,1,23404
23404,288,290,1413259200.0,1,1,23405
23405,290,288,1413259200.0,1,1,23406
23406,375,498,1413259200.0,1,1,23407
23407,651,498,1413259200.0,1,1,23408
23408,1387,164,1413259200.0,1,1,23409
23409,2293,15,1413259200.0,1,2,23410
23410,2293,104,1413259200.0,1,1,23411
23411,2293,498,1413259200.0,1,1,23412
23412,2336,2293,1413259200.0,-1,-2,23413
23413,1,2305,1413345600.0,1,1,23414
23414,64,3409,1413345600.0,1,1,23415
23415,161,1,1413345600.0,1,6,23416
23416,230,281,1413345600.0,1,2,23417
23417,281,35,1413345600.0,1,3,23418
23418,114,337,1413432000.0,1,3,23419
23419,279,498,1413432000.0,1,3,23420
23420,3409,2415,1413432000.0,1,1,23421
23421,15,337,1413518400.0,1,3,23422
23422,35,279,1413518400.0,-1,-1,23423
23423,85,171,1413518400.0,1,4,23424
23424,114,3514,1413518400.0,1,2,23425
23425,2336,1205,1413604800.0,1,3,23426
23426,2336,3572,1413604800.0,-1,-2,23427
23427,651,94,1413691200.0,1,1,23428
23428,1597,35,1413691200.0,1,1,23429
23429,15,824,1413777600.0,1,1,23430
23430,22,295,1413777600.0,1,1,23431
23431,34,351,1413777600.0,1,2,23432
23432,164,835,1413777600.0,1,10,23433
23433,279,164,1413777600.0,1,3,23434
23434,295,22,1413777600.0,1,1,23435
23435,351,34,1413777600.0,1,2,23436
23436,498,3563,1413777600.0,-1,-1,23437
23437,824,15,1413777600.0,1,1,23438
23438,824,35,1413777600.0,1,1,23439
23439,824,64,1413777600.0,1,2,23440
23440,824,145,1413777600.0,1,1,23441
23441,7,85,1413864000.0,1,5,23442
23442,12,27,1413864000.0,1,3,23443
23443,87,31,1413864000.0,1,2,23444
23444,88,164,1413864000.0,1,1,23445
23445,125,497,1413864000.0,1,1,23446
23446,192,164,1413864000.0,1,1,23447
23447,281,86,1413864000.0,1,2,23448
23448,281,104,1413864000.0,1,2,23449
23449,281,164,1413864000.0,1,2,23450
23450,281,498,1413864000.0,1,1,23451
23451,497,125,1413864000.0,1,1,23452
23452,1386,164,1413864000.0,1,1,23453
23453,104,1597,1413950400.0,1,1,23454
23454,1597,104,1413950400.0,1,1,23455
23455,3179,836,1413950400.0,1,10,23456
23456,118,1,1414123200.0,1,4,23457
23457,279,104,1414123200.0,1,3,23458
23458,15,984,1414209600.0,1,1,23459
23459,44,12,1414209600.0,1,4,23460
23460,378,180,1414209600.0,1,5,23461
23461,378,186,1414209600.0,1,4,23462
23462,378,230,1414209600.0,1,2,23463
23463,378,374,1414209600.0,1,5,23464
23464,378,400,1414209600.0,1,5,23465
23465,15,2426,1414296000.0,1,1,23466
23466,58,1589,1414296000.0,1,2,23467
23467,984,2426,1414296000.0,1,1,23468
23468,1009,2,1414296000.0,1,1,23469
23469,2426,15,1414296000.0,1,1,23470
23470,2426,984,1414296000.0,1,1,23471
23471,49,290,1414382400.0,1,2,23472
23472,58,145,1414382400.0,1,1,23473
23473,58,171,1414382400.0,1,2,23474
23474,245,3739,1414382400.0,-1,-10,23475
23475,260,1369,1414382400.0,1,5,23476
23476,290,49,1414382400.0,1,2,23477
23477,82,904,1414468800.0,1,2,23478
23478,103,904,1414468800.0,1,1,23479
23479,158,904,1414468800.0,1,1,23480
23480,196,249,1414468800.0,1,1,23481
23481,230,498,1414468800.0,1,1,23482
23482,249,196,1414468800.0,1,1,23483
23483,281,192,1414468800.0,1,1,23484
23484,290,904,1414468800.0,1,1,23485
23485,904,82,1414468800.0,1,2,23486
23486,904,103,1414468800.0,1,1,23487
23487,904,158,1414468800.0,1,1,23488
23488,904,290,1414468800.0,1,1,23489
23489,125,19,1414555200.0,1,2,23490
23490,230,279,1414555200.0,1,2,23491
23491,279,230,1414555200.0,1,2,23492
23492,279,375,1414555200.0,1,1,23493
23493,498,230,1414555200.0,1,1,23494
23494,498,281,1414555200.0,1,1,23495
23495,498,2336,1414555200.0,1,2,23496
23496,526,904,1414555200.0,1,1,23497
23497,904,526,1414555200.0,1,1,23498
23498,1590,824,1414555200.0,1,1,23499
23499,337,86,1414641600.0,1,2,23500
23500,337,114,1414641600.0,1,3,23501
23501,15,87,1414728000.0,1,2,23502
23502,92,526,1414728000.0,1,1,23503
23503,96,125,1414728000.0,1,6,23504
23504,125,96,1414728000.0,1,6,23505
23505,377,1,1414728000.0,1,7,23506
23506,526,92,1414728000.0,1,1,23507
23507,1590,1,1414728000.0,1,1,23508
23508,58,110,1414814400.0,1,3,23509
23509,269,87,1414814400.0,1,2,23510
23510,279,1206,1414814400.0,1,6,23511
23511,88,82,1414900800.0,1,1,23512
23512,1,3355,1414990800.0,1,1,23513
23513,12,826,1414990800.0,-1,-1,23514
23514,19,164,1414990800.0,1,5,23515
23515,35,3563,1414990800.0,-1,-1,23516
23516,85,249,1414990800.0,1,3,23517
23517,104,3739,1414990800.0,-1,-3,23518
23518,192,2293,1414990800.0,1,1,23519
23519,249,85,1414990800.0,1,3,23520
23520,288,12,1414990800.0,1,5,23521
23521,288,82,1414990800.0,1,6,23522
23522,288,85,1414990800.0,1,2,23523
23523,288,249,1414990800.0,1,1,23524
23524,376,3739,1414990800.0,1,1,23525
23525,3355,1,1414990800.0,1,2,23526
23526,15,230,1415077200.0,1,2,23527
23527,19,1368,1415077200.0,1,2,23528
23528,93,3412,1415077200.0,1,1,23529
23529,230,1073,1415077200.0,1,4,23530
23530,249,1368,1415077200.0,1,1,23531
23531,1073,230,1415077200.0,1,4,23532
23532,1073,281,1415077200.0,1,1,23533
23533,1368,19,1415077200.0,1,2,23534
23534,1368,249,1415077200.0,1,1,23535
23535,12,484,1415163600.0,1,2,23536
23536,19,85,1415163600.0,1,4,23537
23537,85,19,1415163600.0,1,4,23538
23538,249,2,1415163600.0,1,1,23539
23539,249,288,1415163600.0,1,1,23540
23540,484,12,1415163600.0,1,2,23541
23541,484,526,1415163600.0,1,1,23542
23542,186,498,1415250000.0,1,1,23543
23543,186,1207,1415250000.0,1,5,23544
23544,651,13,1415250000.0,1,9,23545
23545,1207,186,1415250000.0,1,5,23546
23546,13,5,1415336400.0,1,8,23547
23547,43,19,1415336400.0,1,2,23548
23548,377,3413,1415336400.0,1,1,23549
23549,3413,377,1415336400.0,1,1,23550
23550,19,27,1415422800.0,1,1,23551
23551,88,85,1415422800.0,1,1,23552
23552,114,64,1415422800.0,1,3,23553
23553,2293,35,1415422800.0,1,3,23554
23554,2293,2336,1415422800.0,1,1,23555
23555,30,245,1415509200.0,1,2,23556
23556,434,2421,1415595600.0,1,2,23557
23557,2421,434,1415595600.0,1,8,23558
23558,118,526,1415682000.0,1,2,23559
23559,526,118,1415682000.0,1,2,23560
23560,1393,1388,1415682000.0,1,2,23561
23561,1393,2336,1415682000.0,1,1,23562
23562,1597,111,1415682000.0,1,2,23563
23563,2336,1393,1415682000.0,1,2,23564
23564,125,3362,1415768400.0,-1,-1,23565
23565,375,2,1415768400.0,1,7,23566
23566,375,64,1415768400.0,1,1,23567
23567,375,98,1415768400.0,1,1,23568
23568,375,114,1415768400.0,1,1,23569
23569,1,44,1415854800.0,1,3,23570
23570,15,1393,1415854800.0,1,1,23571
23571,44,1,1415854800.0,1,3,23572
23572,49,120,1415854800.0,1,8,23573
23573,58,103,1415854800.0,1,3,23574
23574,82,120,1415854800.0,1,3,23575
23575,103,58,1415854800.0,1,2,23576
23576,120,82,1415854800.0,1,3,23577
23577,1,1590,1415941200.0,1,1,23578
23578,15,113,1416027600.0,-1,-10,23579
23579,125,292,1416027600.0,1,2,23580
23580,164,85,1416027600.0,1,2,23581
23581,281,375,1416027600.0,1,2,23582
23582,292,125,1416027600.0,1,2,23583
23583,26,125,1416114000.0,1,1,23584
23584,58,92,1416114000.0,-1,-1,23585
23585,125,26,1416114000.0,1,1,23586
23586,3501,1388,1416114000.0,1,1,23587
23587,44,58,1416200400.0,1,1,23588
23588,58,44,1416200400.0,1,1,23589
23589,82,376,1416200400.0,1,1,23590
23590,180,1207,1416200400.0,1,1,23591
23591,376,82,1416200400.0,1,1,23592
23592,498,279,1416200400.0,1,1,23593
23593,2336,186,1416200400.0,1,1,23594
23594,24,88,1416373200.0,1,5,23595
23595,88,24,1416373200.0,1,5,23596
23596,351,1,1416373200.0,1,5,23597
23597,12,904,1416459600.0,1,1,23598
23598,82,351,1416459600.0,1,4,23599
23599,85,1570,1416459600.0,1,1,23600
23600,351,82,1416459600.0,1,4,23601
23601,904,12,1416459600.0,1,1,23602
23602,1902,1388,1416459600.0,1,2,23603
23603,24,125,1416546000.0,1,3,23604
23604,125,24,1416546000.0,1,2,23605
23605,498,180,1416546000.0,1,1,23606
23606,498,400,1416546000.0,1,1,23607
23607,7,191,1416632400.0,1,1,23608
23608,44,163,1416632400.0,1,1,23609
23609,163,44,1416632400.0,1,1,23610
23610,191,7,1416632400.0,1,2,23611
23611,191,435,1416632400.0,1,1,23612
23612,249,1588,1416632400.0,1,1,23613
23613,1588,249,1416632400.0,1,1,23614
23614,2336,902,1416718800.0,1,5,23615
23615,2336,3501,1416718800.0,1,1,23616
23616,12,292,1416805200.0,1,2,23617
23617,292,12,1416805200.0,1,6,23618
23618,904,5,1416891600.0,1,3,23619
23619,1,1392,1416978000.0,1,4,23620
23620,95,2410,1416978000.0,1,1,23621
