,u,i,ts,label,weight,idx
25890,3504,4467,1375965851.55417,1,1,25891
25891,4467,3504,1375966053.00941,1,1,25892
25892,4061,4093,1375969927.6041,1,1,25893
25893,4093,4061,1375971709.85922,1,1,25894
25894,4336,3760,1375972028.36399,1,1,25895
25895,3020,4611,1375975586.73214,1,1,25896
25896,4611,3020,1375975776.25672,1,1,25897
25897,4587,4612,1375982847.11207,1,1,25898
25898,4579,4612,1375982999.77338,1,1,25899
25899,1765,4587,1375984599.57185,-1,-10,25900
25900,4527,4207,1375986812.58237,1,1,25901
25901,4605,4268,1375987228.20791,1,1,25902
25902,4268,4605,1375987288.71189,1,1,25903
25903,4332,4515,1375990616.40275,1,1,25904
25904,4515,4332,1375991034.72395,1,1,25905
25905,4467,4466,1375995284.80405,1,1,25906
25906,4028,4613,1375996127.25749,1,1,25907
25907,4093,4326,1375999667.97235,1,1,25908
25908,4326,4093,1375999732.59019,1,1,25909
25909,4278,624,1376006710.70569,1,1,25910
25910,1361,4614,1376006973.10581,1,1,25911
25911,4614,1361,1376006992.81686,1,1,25912
25912,4556,3567,1376008249.27925,1,3,25913
25913,3567,4556,1376008355.32871,1,1,25914
25914,430,4236,1376021753.49252,1,2,25915
25915,4236,430,1376021803.22436,1,2,25916
25916,2078,4294,1376025575.83447,1,3,25917
25917,27,3504,1376040027.3351,1,1,25918
25918,624,4278,1376045594.04541,1,1,25919
25919,4556,27,1376058459.8692,1,1,25920
25920,3820,4275,1376062304.98813,1,2,25921
25921,4275,3820,1376062319.66377,1,2,25922
25922,4546,4275,1376062716.11701,1,2,25923
25923,3283,2821,1376085149.28663,1,2,25924
25924,3283,4028,1376085304.27119,1,5,25925
25925,2821,3283,1376085462.08835,1,2,25926
25926,4594,4615,1376089717.57634,-1,-10,25927
25927,2078,4586,1376090490.35132,-1,-10,25928
25928,2078,4588,1376090490.51033,-1,-10,25929
25929,2078,4589,1376090498.30648,-1,-10,25930
25930,2078,4590,1376090498.46531,-1,-10,25931
25931,2078,4591,1376090507.64032,-1,-10,25932
25932,2078,4592,1376090508.05669,-1,-10,25933
25933,2078,4594,1376090514.12275,-1,-10,25934
25934,2078,4595,1376090514.32182,-1,-10,25935
25935,2078,4587,1376090514.48233,-1,-10,25936
25936,2078,4597,1376092109.02075,-1,-10,25937
25937,2078,4599,1376092109.21362,-1,-10,25938
25938,2078,4612,1376092109.38029,-1,-10,25939
25939,2078,4572,1376093306.85847,-1,-10,25940
25940,2078,4578,1376093307.01345,-1,-10,25941
25941,2078,4577,1376093320.11526,-1,-10,25942
25942,2078,4565,1376093320.52072,-1,-10,25943
25943,2078,4444,1376093320.61687,-1,-10,25944
25944,2078,4579,1376093376.13231,-1,-10,25945
25945,2078,4580,1376093376.40317,-1,-10,25946
25946,2078,4583,1376093376.57137,-1,-10,25947
25947,2078,4584,1376093376.66499,-1,-10,25948
25948,1765,4146,1376111872.95333,1,1,25949
25949,4146,1765,1376112021.3765,1,1,25950
25950,4275,4546,1376124979.95578,1,2,25951
25951,4317,4195,1376125885.81477,1,1,25952
25952,4195,4317,1376126265.46743,1,1,25953
25953,865,3567,1376131559.92917,1,2,25954
25954,3567,865,1376131638.14832,1,2,25955
25955,3174,2355,1376134464.09292,1,5,25956
25956,4207,3574,1376146561.82943,1,8,25957
25957,1804,4560,1376149719.09172,1,2,25958
25958,4560,1804,1376153740.29981,1,2,25959
25959,3574,4189,1376155763.77382,1,1,25960
25960,4189,3574,1376155786.51246,1,1,25961
25961,4556,865,1376160070.79214,1,1,25962
25962,3820,4543,1376163172.99035,1,1,25963
25963,4543,3820,1376163334.61616,1,1,25964
25964,865,3537,1376163949.10448,1,1,25965
25965,3537,865,1376163956.98168,1,3,25966
25966,3163,4543,1376165054.13888,1,1,25967
25967,4543,3163,1376165136.5462,1,1,25968
25968,2588,3567,1376165366.8958,1,3,25969
25969,4435,4616,1376172809.88769,1,1,25970
25970,4522,4617,1376181923.72942,-1,-10,25971
25971,3392,4617,1376181952.03568,-1,-10,25972
25972,4556,4028,1376185632.21567,1,2,25973
25973,865,3392,1376189782.15152,1,1,25974
25974,2546,3392,1376196429.4444,1,1,25975
25975,3392,2546,1376196562.96647,1,1,25976
25976,4374,2950,1376197526.84777,1,1,25977
25977,2950,4374,1376197533.92064,1,1,25978
25978,4599,4618,1376215614.26092,1,1,25979
25979,4597,4618,1376215680.86448,1,1,25980
25980,4593,4618,1376215724.45108,1,1,25981
25981,4592,4618,1376215771.13269,1,1,25982
25982,4591,4618,1376215831.09547,1,1,25983
25983,4590,4618,1376215880.81497,1,1,25984
25984,4589,4618,1376215970.16594,1,1,25985
25985,4587,4618,1376216023.5356,1,3,25986
25986,4578,4618,1376216085.07498,1,5,25987
25987,4579,4618,1376216134.69249,1,10,25988
25988,4565,4618,1376216182.66897,1,1,25989
25989,4444,4618,1376216230.23707,1,1,25990
25990,4577,4618,1376216291.09253,1,4,25991
25991,4572,4618,1376216337.90683,1,10,25992
25992,4583,4618,1376216386.81928,1,1,25993
25993,4584,4618,1376216441.1585,1,1,25994
25994,4586,4618,1376216499.53931,1,1,25995
25995,1765,4589,1376233155.02635,-1,-10,25996
25996,1765,4591,1376233155.13594,-1,-10,25997
25997,1765,4593,1376233155.26252,-1,-10,25998
25998,1765,4583,1376233155.34816,-1,-10,25999
25999,1765,4572,1376233155.49763,-1,-10,26000
26000,1765,4586,1376233156.48069,-1,-10,26001
26001,1765,4618,1376233269.10323,-1,-10,26002
26002,4599,4605,1376240578.0001,-1,-10,26003
26003,4597,4605,1376240616.88538,-1,-10,26004
26004,4593,4605,1376240659.53913,-1,-10,26005
26005,4592,4605,1376240708.15903,-1,-10,26006
26006,4591,4605,1376240762.63751,-1,-10,26007
26007,3820,4057,1376241451.1892,1,1,26008
26008,4057,3820,1376241501.7873,1,1,26009
26009,4599,1765,1376242458.20422,-1,-10,26010
26010,4597,1765,1376242505.09786,-1,-10,26011
26011,4593,1765,1376242549.27746,-1,-10,26012
26012,4594,1765,1376242591.12856,-1,-10,26013
26013,4592,1765,1376242639.1501,-1,-10,26014
26014,4591,1765,1376242673.77313,-1,-10,26015
26015,4590,1765,1376242718.96046,-1,-10,26016
26016,4589,1765,1376242759.26162,-1,-10,26017
26017,4587,1765,1376242788.29658,-1,-10,26018
26018,4578,1765,1376242848.12752,-1,-10,26019
26019,4579,1765,1376242901.5938,-1,-10,26020
26020,4565,1765,1376242955.32505,-1,-10,26021
26021,4444,1765,1376243053.38447,-1,-10,26022
26022,4577,1765,1376243089.31602,-1,-10,26023
26023,4572,1765,1376243116.13789,-1,-10,26024
26024,4583,1765,1376243144.86133,-1,-10,26025
26025,4584,1765,1376243174.95915,-1,-10,26026
26026,4586,1765,1376243204.23354,-1,-10,26027
26027,3392,1765,1376245269.31586,1,10,26028
26028,3392,42,1376246351.65947,1,4,26029
26029,3392,4605,1376246371.58339,1,1,26030
26030,2421,3574,1376250116.29857,1,3,26031
26031,3820,4610,1376250579.2069,1,2,26032
26032,4610,3820,1376250656.36924,1,2,26033
26033,27,3353,1376251141.86917,1,5,26034
26034,3101,2885,1376253469.32354,1,1,26035
26035,3379,4471,1376253885.92645,1,1,26036
26036,4471,3379,1376253913.0655,1,2,26037
26037,2885,4431,1376254485.01204,1,2,26038
26038,4431,2885,1376254537.78563,1,2,26039
26039,3379,3820,1376255441.27922,1,1,26040
26040,3820,3379,1376255514.79673,1,1,26041
26041,2885,1493,1376259589.54385,1,1,26042
26042,2885,4619,1376259786.4857,1,1,26043
26043,4619,2885,1376259809.79148,1,1,26044
26044,4556,2885,1376260733.39529,1,3,26045
26045,2885,3101,1376260785.77712,1,1,26046
26046,2885,4620,1376260916.32417,1,1,26047
26047,2063,2546,1376264821.08817,1,1,26048
26048,2546,2063,1376264865.29343,1,1,26049
26049,1644,2885,1376271129.44771,1,1,26050
26050,2885,1644,1376271135.11811,1,1,26051
26051,2546,2956,1376274442.16083,1,1,26052
26052,2956,2546,1376274449.91629,1,1,26053
26053,2885,4556,1376283781.64428,-1,-10,26054
26054,4543,2885,1376283938.4387,1,1,26055
26055,865,4556,1376284757.49592,-1,-10,26056
26056,452,4200,1376287335.6412,1,3,26057
26057,4028,4556,1376295291.46336,-1,-10,26058
26058,3504,27,1376295798.07666,1,2,26059
26059,3063,3041,1376301240.97877,1,1,26060
26060,3063,2078,1376301508.24696,1,1,26061
26061,4639,4238,1376303438.52614,1,1,26062
26062,4639,3063,1376303621.27648,1,2,26063
26063,2802,2265,1376303883.6383,1,1,26064
26064,4510,4200,1376312226.78335,1,2,26065
26065,4520,978,1376320784.94405,1,2,26066
26066,2721,1611,1376322523.23068,-1,-5,26067
26067,3574,4556,1376325134.32362,-1,-10,26068
26068,4578,4640,1376325351.29146,-1,-10,26069
26069,4579,4640,1376325398.53509,-1,-10,26070
26070,4577,4640,1376325479.58278,-1,-10,26071
26071,4572,4640,1376325527.63499,-1,-10,26072
26072,4546,4556,1376325653.00717,-1,-10,26073
26073,4584,4342,1376326376.36066,-1,-10,26074
26074,4583,4342,1376326408.58686,-1,-10,26075
26075,4572,4342,1376326448.09795,-1,-10,26076
26076,4579,4342,1376326512.6907,-1,-10,26077
26077,3547,4116,1376330254.27087,1,1,26078
26078,4116,3547,1376330309.09622,1,1,26079
26079,3820,4046,1376331490.37806,1,1,26080
26080,4046,3820,1376331493.54848,1,1,26081
26081,4247,4641,1376332064.27828,1,1,26082
26082,4641,4247,1376332099.35168,1,1,26083
26083,4247,4642,1376332112.32074,1,1,26084
26084,4642,4247,1376332162.63137,1,1,26085
26085,3820,4342,1376332186.84734,1,1,26086
26086,4342,3820,1376332295.61294,1,1,26087
26087,3392,4247,1376333159.68536,1,2,26088
26088,4247,3392,1376333185.47688,1,2,26089
26089,4493,4643,1376334470.61546,1,1,26090
26090,4643,4493,1376334853.37438,1,1,26091
26091,3379,4642,1376337409.52708,1,1,26092
26092,4642,3379,1376337598.41171,1,1,26093
26093,4028,4541,1376343482.40376,1,1,26094
26094,4541,4028,1376343534.03006,1,1,26095
26095,4546,2445,1376344983.83652,1,1,26096
26096,4642,3820,1376346375.928,1,1,26097
26097,2546,1294,1376346430.29155,1,1,26098
26098,2588,3820,1376346430.64421,1,5,26099
26099,3820,4642,1376346456.29971,1,1,26100
26100,4315,4317,1376353002.93087,1,3,26101
26101,4317,4315,1376353035.8937,1,3,26102
26102,3574,4005,1376353630.15234,-1,-1,26103
26103,2546,4521,1376356366.86073,1,1,26104
26104,4521,2546,1376357200.22801,1,1,26105
26105,4359,4642,1376357463.17627,-1,-10,26106
26106,2546,3414,1376364326.73529,1,1,26107
26107,3414,2546,1376364363.36846,1,1,26108
26108,3355,4172,1376365765.40534,1,1,26109
26109,4172,3355,1376365782.02563,1,1,26110
26110,2445,4546,1376367020.85241,1,2,26111
26111,4172,4167,1376368007.98284,1,1,26112
26112,4167,4172,1376368012.27687,1,1,26113
26113,2140,4172,1376369075.06632,1,1,26114
26114,4172,2140,1376369167.20915,1,1,26115
26115,2265,2328,1376379438.61622,1,10,26116
26116,2265,2299,1376379550.12616,1,10,26117
26117,2265,948,1376379593.95814,1,10,26118
26118,2265,2802,1376379797.09544,1,1,26119
26119,2265,4600,1376379975.13011,1,1,26120
26120,2265,4429,1376380196.1612,1,1,26121
26121,2265,1572,1376380578.71931,1,2,26122
26122,2265,27,1376380722.2426,1,2,26123
26123,2265,2033,1376381128.86243,1,1,26124
26124,4599,4644,1376381143.64054,1,1,26125
26125,4597,4644,1376381193.24612,1,1,26126
26126,4593,4644,1376381223.90933,1,3,26127
26127,4594,4644,1376381265.90753,1,1,26128
26128,4592,4644,1376381306.81952,1,10,26129
26129,4591,4644,1376381338.61779,1,10,26130
26130,4590,4644,1376381365.07501,1,5,26131
26131,4589,4644,1376381391.25746,1,1,26132
26132,4587,4644,1376381429.29279,1,4,26133
26133,2265,2334,1376381436.93127,1,1,26134
26134,4578,4644,1376381463.08603,1,1,26135
26135,4579,4644,1376381513.82476,1,1,26136
26136,4565,4644,1376381549.52614,1,1,26137
26137,4444,4644,1376381579.00028,1,1,26138
26138,4577,4644,1376381602.17318,1,1,26139
26139,4572,4644,1376381641.11169,1,10,26140
26140,865,4644,1376381662.91517,-1,-10,26141
26141,4599,865,1376381734.92334,-1,-10,26142
26142,4597,865,1376381759.95433,-1,-10,26143
26143,4593,865,1376381824.24891,-1,-10,26144
26144,4594,865,1376381851.48362,-1,-10,26145
26145,4592,865,1376381903.18198,-1,-10,26146
26146,4591,865,1376381941.71067,-1,-10,26147
26147,4590,865,1376381998.22282,-1,-10,26148
26148,4589,865,1376382033.39531,-1,-10,26149
26149,1765,4644,1376382057.37234,-1,-10,26150
26150,4587,865,1376382073.05967,-1,-10,26151
26151,4578,865,1376382104.12622,-1,-10,26152
26152,4579,865,1376382142.53216,-1,-10,26153
26153,4565,865,1376382180.11805,-1,-10,26154
26154,4444,865,1376382230.76224,-1,-10,26155
26155,4577,865,1376382269.74812,-1,-10,26156
26156,4572,865,1376382300.25533,-1,-10,26157
26157,4583,865,1376382337.3669,-1,-10,26158
26158,4584,865,1376382386.33775,-1,-10,26159
26159,4586,865,1376382426.29207,-1,-10,26160
26160,4618,865,1376382456.07482,-1,-10,26161
26161,4644,1765,1376382602.58214,-1,-10,26162
26162,4200,865,1376401458.80054,1,1,26163
26163,3504,865,1376401522.95076,1,1,26164
26164,4373,4612,1376402009.68046,-1,-10,26165
26165,4373,4644,1376402015.11807,-1,-10,26166
26166,4373,4587,1376402025.07772,-1,-10,26167
26167,4373,4565,1376402038.54174,-1,-10,26168
26168,4373,4444,1376402053.29574,-1,-10,26169
26169,2265,3199,1376402804.44865,-1,-2,26170
26170,4645,4467,1376405602.24808,1,1,26171
26171,4640,4605,1376409617.33032,-1,-10,26172
26172,4640,4481,1376410045.80183,1,10,26173
26173,4640,4643,1376410081.46597,-1,-10,26174
26174,4640,4548,1376410128.17959,-1,-10,26175
26175,4640,4459,1376410212.2024,-1,-10,26176
26176,4640,1294,1376410303.76357,1,10,26177
26177,4640,4373,1376411047.45322,-1,-10,26178
26178,865,4640,1376411121.3617,-1,-10,26179
26179,4640,4646,1376411221.34356,-1,-10,26180
26180,4373,4646,1376411347.91379,1,10,26181
26181,1,2078,1376411536.70719,1,5,26182
26182,1908,4646,1376412032.98434,1,5,26183
26183,4373,4618,1376412450.01904,-1,-10,26184
26184,3574,4373,1376413161.68795,1,1,26185
26185,4373,4640,1376413375.4479,-1,-10,26186
26186,4570,4393,1376413752.49978,-1,-10,26187
26187,4570,4459,1376413772.52837,-1,-10,26188
26188,4570,4646,1376413802.39185,-1,-10,26189
26189,4570,1294,1376413841.3809,1,10,26190
26190,4373,4570,1376413932.76639,-1,-10,26191
26191,4570,4643,1376413934.59498,-1,-10,26192
26192,4570,4647,1376414066.53939,-1,-10,26193
26193,4481,3574,1376414479.52893,1,1,26194
26194,4599,4546,1376414916.90108,-1,-10,26195
26195,4597,4546,1376414956.96216,-1,-10,26196
26196,4593,4546,1376415021.27279,-1,-10,26197
26197,4594,4546,1376415047.05443,-1,-10,26198
26198,4373,4546,1376415404.78907,1,10,26199
26199,3574,4374,1376415941.36592,1,1,26200
26200,4374,3574,1376415941.7773,1,2,26201
26201,2348,2375,1376416720.08218,-1,-10,26202
26202,4570,4481,1376417100.28542,-1,-10,26203
26203,4373,4648,1376418314.93634,-1,-10,26204
26204,3392,2339,1376419179.47391,1,3,26205
26205,3574,4481,1376421287.08309,1,1,26206
26206,2877,2670,1376421611.02297,-1,-5,26207
26207,3574,4515,1376422699.31943,1,1,26208
26208,4236,865,1376424042.0475,1,1,26209
26209,865,4236,1376424932.37602,1,1,26210
26210,4336,4405,1376425470.64749,-1,-10,26211
26211,865,2899,1376426230.95899,1,1,26212
26212,2899,865,1376426250.04599,1,1,26213
26213,4521,4278,1376427735.94877,1,1,26214
26214,4278,4521,1376428141.06229,1,1,26215
26215,4373,4649,1376428449.76263,1,3,26216
26216,865,3457,1376428948.89656,1,1,26217
26217,865,2885,1376428965.31672,1,1,26218
26218,3457,865,1376428970.62627,1,3,26219
26219,3457,2885,1376429034.42896,1,3,26220
26220,2885,865,1376429077.76142,1,2,26221
26221,3457,4336,1376432350.71208,-1,-10,26222
26222,4599,4650,1376432558.80799,-1,-10,26223
26223,4587,4650,1376432591.01127,-1,-10,26224
26224,4572,4650,1376432629.1687,-1,-10,26225
26225,4586,4650,1376432661.2803,-1,-10,26226
26226,4580,4546,1376433677.99323,-1,-10,26227
26227,4612,4546,1376433715.07888,-1,-10,26228
26228,4595,4546,1376433744.68882,-1,-10,26229
26229,4644,4546,1376433781.85765,-1,-10,26230
26230,4618,4546,1376433820.12591,-1,-10,26231
26231,4586,4546,1376433862.63276,-1,-10,26232
26232,4584,4546,1376433897.1028,-1,-10,26233
26233,4583,4546,1376433933.94407,-1,-10,26234
26234,4572,4546,1376434001.58,-1,-10,26235
26235,4405,4336,1376434002.92261,-1,-10,26236
26236,4577,4546,1376434036.76727,-1,-10,26237
26237,4444,4546,1376434076.78155,-1,-10,26238
26238,4336,3457,1376434099.29098,-1,-10,26239
26239,4565,4546,1376434185.02862,-1,-10,26240
26240,4579,4546,1376434212.44369,-1,-10,26241
26241,4578,4546,1376434250.82771,-1,-10,26242
26242,4587,4546,1376434282.20387,-1,-10,26243
26243,4589,4546,1376434319.69078,-1,-10,26244
26244,4590,4546,1376434347.14589,-1,-10,26245
26245,4591,4546,1376434375.26856,-1,-10,26246
26246,4592,4546,1376434419.42549,-1,-10,26247
26247,1294,4359,1376441937.17075,1,1,26248
26248,2546,4610,1376443625.18751,1,1,26249
26249,4610,2546,1376443629.81695,1,1,26250
26250,3574,4249,1376445473.4615,1,3,26251
26251,4249,3574,1376445511.65078,1,3,26252
26252,3574,4643,1376447078.76988,1,1,26253
26253,4643,3574,1376447118.36368,1,1,26254
26254,4652,4653,1376447472.72565,1,6,26255
26255,4653,4652,1376447519.27114,1,7,26256
26256,1765,4653,1376447621.24892,-1,-10,26257
26257,1765,3764,1376447621.5572,-1,-10,26258
26258,1765,4652,1376447621.64788,-1,-10,26259
26259,4577,3780,1376449066.88227,-1,-10,26260
26260,4572,3780,1376449114.66739,-1,-10,26261
26261,4583,3780,1376449148.46056,-1,-10,26262
26262,3780,4583,1376450841.21315,-1,-10,26263
26263,3780,4572,1376450910.55526,-1,-10,26264
26264,3780,4577,1376450966.43374,-1,-10,26265
26265,4599,4654,1376452024.31589,1,1,26266
26266,4597,4654,1376452070.61019,1,1,26267
26267,1765,4597,1376452121.9168,-1,-10,26268
26268,1765,4654,1376452122.26211,-1,-10,26269
26269,1765,4599,1376452122.41454,-1,-10,26270
26270,4278,2546,1376452615.97897,1,1,26271
26271,2546,4278,1376452631.41535,1,1,26272
26272,4587,4655,1376452831.30718,1,1,26273
26273,2546,4485,1376454085.11498,1,2,26274
26274,4485,2546,1376454159.17383,1,2,26275
26275,1765,4655,1376454957.00712,-1,-10,26276
26276,4655,1765,1376456290.26049,-1,-10,26277
26277,865,4655,1376456323.88749,-1,-10,26278
26278,4580,1765,1376456347.14979,-1,-10,26279
26279,1765,4580,1376456404.17317,-1,-10,26280
26280,4654,1765,1376456409.11208,-1,-10,26281
26281,2546,4655,1376456424.28523,-1,-10,26282
26282,4485,19,1376456484.2865,1,10,26283
26283,4612,1765,1376456526.35404,-1,-10,26284
26284,4595,1765,1376456565.8217,-1,-10,26285
26285,1765,4595,1376456614.1024,-1,-10,26286
26286,1765,4612,1376456614.40948,-1,-10,26287
26287,4646,4640,1376456662.53834,-1,-10,26288
26288,4646,4570,1376456755.87892,-1,-10,26289
26289,1765,4570,1376456802.61566,-1,-10,26290
26290,4339,2885,1376459579.44917,1,1,26291
26291,2885,4339,1376459593.07018,1,1,26292
26292,585,4643,1376460838.18614,1,2,26293
26293,4643,4200,1376460998.02676,1,1,26294
26294,4643,585,1376461004.59654,1,1,26295
26295,585,4200,1376461045.3928,1,1,26296
26296,3826,3379,1376466651.27374,1,3,26297
26297,4036,4171,1376466734.02368,1,3,26298
26298,4359,1294,1376466934.54847,1,1,26299
26299,4036,3332,1376467015.39477,1,3,26300
26300,2512,4477,1376470256.49691,1,1,26301
26301,3760,2546,1376487386.39703,1,1,26302
26302,2546,3760,1376487407.64987,1,1,26303
26303,4373,4655,1376487590.6933,-1,-10,26304
26304,4373,4654,1376487597.08643,-1,-10,26305
26305,3820,4556,1376490365.90333,-1,-10,26306
26306,4122,4556,1376491111.04864,-1,-10,26307
26307,4373,4580,1376491277.93612,-1,-10,26308
26308,4373,1765,1376491380.17596,1,1,26309
26309,4605,4402,1376494038.25844,1,1,26310
26310,4402,4605,1376494108.06085,1,1,26311
26311,4116,3607,1376497521.84419,1,1,26312
26312,4405,2078,1376498437.86121,1,4,26313
26313,3574,2721,1376499446.8792,1,5,26314
26314,2885,4045,1376500719.0479,1,1,26315
26315,2885,4657,1376501398.42877,1,1,26316
26316,4428,4556,1376501819.40108,-1,-10,26317
26317,4116,4285,1376502059.56376,1,1,26318
26318,4657,2885,1376502927.4647,1,1,26319
26319,4580,4657,1376508375.24654,-1,-10,26320
26320,4644,4373,1376508570.4115,-1,-10,26321
26321,4583,4373,1376508745.91673,-1,-10,26322
26322,4583,4650,1376508753.0413,-1,-10,26323
